country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2018,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2020,4.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),1988,3.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2000,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2006,7.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2009,5.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2011-09,4.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2012,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2014,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2016,4.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2018,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2020,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),1988,3.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),1995,6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2000,5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2006,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2009,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2011-05,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2011-09,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2012,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2014,3.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2015,5.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2016,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2018,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2020,3.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height <-2 SD (wasting),2000,7.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height <-2 SD (wasting),2000,8.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-height <-2 SD (wasting),2000,8.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height <-2 SD (wasting),2010,0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height <-2 SD (wasting),2013,0.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height <-2 SD (wasting),2015,0.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-height <-2 SD (wasting),2017,0.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1991,6.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1996,7.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1999,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2004,3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2009,3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2010,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2011,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2013,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2014,3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2015,3.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2018,3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2022,2.4,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1991,8.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1996,9.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1999,6.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2004,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2009,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2010,5.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2011,5.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2013,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2014,4.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2015,5.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2018,4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2022,4.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1991,7.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1996,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),1999,5.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2004,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2009,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2010,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2011,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2013,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2014,3.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2015,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2018,3.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2019,1.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-height <-2 SD (wasting),2022,3.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),1991,0.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2000,0.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2002,0.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2004,0.9,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2006,1.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2008,0.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2010,0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2012,0.5,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2014,0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2016,0.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2018,0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),1991,0.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2000,0.9,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2002,0.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2004,0.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2006,0.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2008,0.8,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2010,0.2,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2012,0.2,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2014,0.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2016,0.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2018,0.2,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),1991,0.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2000,0.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2002,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2004,0.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2006,0.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2008,0.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2010,0.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2012,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2014,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2016,0.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-height <-2 SD (wasting),2018,0.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2002,2.2,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2004,2.9,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2018,1.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2002,2.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2004,3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2018,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),1999,1.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2002,2.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2003,1.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2004,3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2007,1.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2011,0.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2013,1.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2016,0.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-height <-2 SD (wasting),2018,1.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2002,9.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2006,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2017,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2021,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2002,8.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2006,5.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2017,2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2021,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),1996,12.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2002,9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2006,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2017,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-height <-2 SD (wasting),2021,2.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2008,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2013,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2008,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2013,5.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),1996,6.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2008,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-height <-2 SD (wasting),2013,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1987,2.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1990,5.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1991,4.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1992,4.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1993,4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1994,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1995,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1996,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1997,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1998,4.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),1999,4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),2000,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),2001,4.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-height <-2 SD (wasting),2002,4.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
